1840078905,File:Crown Point High School logo.png,Minorax,false,-398,enwiki,2024-11-12 07:02:58,false,""
1840079003,Draft:Abuta candollei,115.188.72.131,false,147,enwiki,2024-11-12 07:03:21,false,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
1840079107,Talk:Plaisir Bahamboula,Cewbot,true,-11,enwiki,2024-11-12 07:03:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079214,Talk:Beau Bagley,Cewbot,true,-11,enwiki,2024-11-12 07:04:37,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603304,Benutzer:Kallichore/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:04:51,false,Bot: Sichterbeiträge aktualisiert
1840079303,John Middleton (colonial administrator),Smasongarrison,false,-46,enwiki,2024-11-12 07:04:51,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
358603306,Benutzer:Thomas Dresler/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:04:56,false,Bot: Sichterbeiträge aktualisiert
358603313,Benutzerin:Zartesbitter/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:05:09,false,Bot: Sichterbeiträge aktualisiert
1840079202,Talk:Julio Bagué,Cewbot,true,-11,enwiki,2024-11-12 07:04:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603300,Benutzerin:Weltenspringerin/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:04:38,false,Bot: Sichterbeiträge aktualisiert
358603303,Benutzer:KlausHeide/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:04:48,false,Bot: Sichterbeiträge aktualisiert
1840079301,Frederick Moir (African Lakes Corporation),Smasongarrison,false,-44,enwiki,2024-11-12 07:04:52,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
358603310,Altıntaş (Midyat),2003:DE:7F3A:8700:A11D:8CF0:D007:C6EB,false,208,dewiki,2024-11-12 07:05:01,false,Ich bin aus dem Dorf. Und das kann ich bestätigen.
1840079201,Talk:David Kabiller,FifthFive,false,13,enwiki,2024-11-12 07:04:34,false,mark edit request as answered
1840079215,Hassan Sunny,Mushybaby,false,-2,enwiki,2024-11-12 07:04:35,true,Small grammar and wording edits
1840079304,Talk:Don Bahnuik,Cewbot,true,-11,enwiki,2024-11-12 07:04:52,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079319,Shape of You,184.98.11.40,false,13,enwiki,2024-11-12 07:04:44,false,""
1840079216,Begum Johnson,Smasongarrison,false,-44,enwiki,2024-11-12 07:04:37,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
358603305,Benutzerin:Ysabella/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:04:53,false,Bot: Sichterbeiträge aktualisiert
358603308,Benutzer:Pyaet/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:04:58,false,Bot: Sichterbeiträge aktualisiert
358603314,Internationaler Deutschlehrerverband,Hutch,false,-5,dewiki,2024-11-12 07:05:10,true,Leerzeichen vor/nach Schrägstrich korrigiert Kleinkram
1840079203,John Abraham (politician),Smasongarrison,false,-44,enwiki,2024-11-12 07:04:36,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840079307,User talk:203.100.3.178,Crazycomputers,false,1159,enwiki,2024-11-12 07:04:53,false,Level 2 warning re. [[Rugby union]] ([[WP:HG|HG]]) (3.4.13)
358603315,Benutzer:KnightMove/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:05:11,false,Bot: Sichterbeiträge aktualisiert
1840079204,List of Hindi films of 1975,59.152.121.14,false,18,enwiki,2024-11-12 07:04:34,false,/* Top-grossing films */
1840079310,Academy Award for Best Actress,2A00:1370:819A:6B5C:59E3:EDB7:ABD1:41E,false,164,enwiki,2024-11-12 07:04:38,false,/* See also */
1840079205,Cowasjee Dinshaw Adenwalla,Smasongarrison,false,-45,enwiki,2024-11-12 07:04:36,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840079311,Herbert Stanley Morris,Smasongarrison,false,-44,enwiki,2024-11-12 07:04:53,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840079208,TLTx,14.2.205.131,false,-107,enwiki,2024-11-12 07:04:37,false,/* Toxicity */ Removed OR per WP:NOR - the cited article did not state this.
1840079314,Nile Voyageurs,Smasongarrison,false,-44,enwiki,2024-11-12 07:04:54,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
358603312,Benutzer:MrBenjo/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:05:04,false,Bot: Sichterbeiträge aktualisiert
1840079210,Herbert Henry Austin,Smasongarrison,false,-44,enwiki,2024-11-12 07:04:36,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
358603302,Emerita Augusta,Thomas Schulte im Walde,false,7,dewiki,2024-11-12 07:04:41,true,/* Erhaltene Gebäude */
1840079315,Edward Montagu-Stuart-Wortley,Smasongarrison,false,-44,enwiki,2024-11-12 07:04:52,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840079212,1926 United States Senate election in South Carolina,Citation bot,true,4,enwiki,2024-11-12 07:04:35,false,Alter: title template type. Added magazine. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 427/764
1840079317,Jacob Barrow Montefiore,Smasongarrison,false,-44,enwiki,2024-11-12 07:04:54,false,Removing from [[Category:People from the British Empire]] container category using [[c:Help:Cat-a-lot|Cat-a-lot]]
1840079403,Talk:Sana Bagersh,Cewbot,true,-11,enwiki,2024-11-12 07:05:19,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079414,Quincy Jones,207.6.21.16,false,-51,enwiki,2024-11-12 07:05:17,false,""
1840079611,Dave Brubeck discography,Zinderboff,false,-432,enwiki,2024-11-12 07:06:43,false,Ce
358603318,Benutzer:Wandelndes Lexikon/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:05:22,false,Bot: Sichterbeiträge aktualisiert
1840079506,Burrow,Burrobert,false,-3,enwiki,2024-11-12 07:05:57,false,/* Protection */ Clean up/copyedit
1840079600,Rebecca White,LH551,false,661,enwiki,2024-11-12 07:06:38,false,""
1840079613,1795 Rhode Island gubernatorial election,Citation bot,true,19,enwiki,2024-11-12 07:06:44,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 478/764
1840079406,Second cabinet of Donald Trump,RadleyMadish,false,25,enwiki,2024-11-12 07:05:17,false,mdy
1840079417,2024 United States Senate elections,Sakhadiver,false,47,enwiki,2024-11-12 07:05:08,false,""
1840079507,The Dreamers (2003 film),SnapSnap,false,46,enwiki,2024-11-12 07:05:57,false,/* External links */ added
1840079518,Category:Chola people,Smasongarrison,false,8,enwiki,2024-11-12 07:06:05,false,removed [[Category:People by former country]]; added [[Category:People by former country in Asia]] using [[WP:HC|HotCat]]
1840079601,Honam,103.83.82.24,false,0,enwiki,2024-11-12 07:06:41,false,""
1840079407,List of assassination attempts on prime ministers of India,Citation bot,true,23,enwiki,2024-11-12 07:05:21,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Lists of assassination attempts]] | #UCB_Category 1/13
1840079501,Talk:Samaneh Beyrami Baher,Cewbot,true,-11,enwiki,2024-11-12 07:05:55,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079508,Talk:Rouhollah Bagheri,Cewbot,true,-11,enwiki,2024-11-12 07:05:58,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079604,Talk:Jerry Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:06:41,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079408,Premier Volleyball League award recipients,Akasahe28,false,72,enwiki,2024-11-12 07:05:19,false,/* Individual awards */
1840079419,Rat Pack (The Sopranos),Arbor to SJ,false,570,enwiki,2024-11-12 07:05:25,false,/* Reception */ USA Today
1840079500,Mexican Federal Highway 307,Washuotaku,false,29,enwiki,2024-11-12 07:05:55,false,Undid revision [[Special:Diff/1256655393|1256655393]] by [[Special:Contributions/2600:4040:94B9:700:B4E2:7E4D:D696:AC6C|2600:4040:94B9:700:B4E2:7E4D:D696:AC6C]] ([[User talk:2600:4040:94B9:700:B4E2:7E4D:D696:AC6C|talk]])
1840079603,Wikipedia:Link rot/URL change requests,GreenC,false,491,enwiki,2024-11-12 07:06:37,false,/* time.com */ Reply
358603316,Benutzer:Carl Stiller/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:05:16,false,Bot: Sichterbeiträge aktualisiert
1840079410,Roman Catholic Diocese of Angers,Vicedomino,false,171,enwiki,2024-11-12 07:05:20,false,/* Diocesan synods */ Bouvery: 6 synods ref.
1840079502,Draft:Majapahit-Sundanese conflicts,180.248.25.217,false,41,enwiki,2024-11-12 07:05:53,false,""
1840079509,User talk:Zelchenko,Wil540 art,false,734,enwiki,2024-11-12 07:05:58,false,/* A Chicago Barnstar for you! */ new section
1840079605,1973 Czechoslovak presidential election,Citation bot,true,36,enwiki,2024-11-12 07:06:42,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 475/764
1840079411,User:FraterCCM,FraterCCM,false,-2,enwiki,2024-11-12 07:05:20,false,""
1840079512,Talk:Milad Bagheri,Cewbot,true,-11,enwiki,2024-11-12 07:06:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079606,Pravind Jugnauth,102.113.25.177,false,126,enwiki,2024-11-12 07:06:40,false,""
358603317,Benutzer:Mpns/Sichterbeiträge,FNBot,true,0,dewiki,2024-11-12 07:05:19,false,Bot: Sichterbeiträge aktualisiert
1840079412,Cherry Tree Pool Western Australia,Calistemon,false,234,enwiki,2024-11-12 07:05:21,false,expand article
1840079607,Karl von Starck,Citation bot,true,-222,enwiki,2024-11-12 07:06:44,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 459/874
1840079401,Dana Hills High School,68.4.231.138,false,-47,enwiki,2024-11-12 07:05:18,false,Principal changed
358603319,Kaufhaus des Westens,178.203.109.225,false,89,dewiki,2024-11-12 07:05:20,false,""
1840079504,Traffic light,192.174.128.167,false,15,enwiki,2024-11-12 07:05:54,false,/* Issue about yellow light dilemma zone in South Korea */
1840079513,Sinusitis,AnomieBOT,false,4,enwiki,2024-11-12 07:05:57,false,"Rescuing orphaned refs (\"cdc.gov-2013\" → \"cdc.gov-20132\" from rev 1256887574)"
1840079608,Cinderela Pop,187.153.127.70,false,53,enwiki,2024-11-12 07:06:43,false,/* Plot */
1840079402,Yankee Hotel Foxtrot,Silkscarf45,false,83,enwiki,2024-11-12 07:05:17,true,Undid revision [[Special:Diff/1256912295|1256912295]] by [[Special:Contributions/Silkscarf45|Silkscarf45]] ([[User talk:Silkscarf45|talk]]) My bad I completely misread the page. Just undoing what I did
1840079413,Talk:Viviane Bahia,Cewbot,true,-11,enwiki,2024-11-12 07:05:22,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079505,Marco Angulo,152.169.179.184,false,-3,enwiki,2024-11-12 07:05:55,false,/* Personal life */Fixed accident date per https://www.fox19.com/2024/10/07/fc-cincinnati-player-involved-fatal-ecuador-crash-officials-say/
1840079515,Gun laws in Massachusetts,BarrelProof,false,-4,enwiki,2024-11-12 07:06:03,false,/* Types of firearm licenses */ [[MOS:INOROUT]]
1840079610,Copa João Havelange,Xubodir,false,118,enwiki,2024-11-12 07:06:43,false,""
1840079614,List of Indian films of 2024,Morekar,false,-551,enwiki,2024-11-12 07:06:45,false,/* Box office collection */
1840079809,2024 United States Senate election in Minnesota,Sakhadiver,false,-103,enwiki,2024-11-12 07:07:49,false,""
1840079819,1791 Georgia gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:07:55,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 525/764
1840079907,Kazusa Nagasaki,SMarklington,false,62,enwiki,2024-11-12 07:08:20,false,Added short description
1840079615,Talk:Dona Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:06:44,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079700,Việt Nam Quốc Dân Đảng,42.118.49.115,false,0,enwiki,2024-11-12 07:07:14,false,""
1840079908,Khola chilli,Citation bot,true,-441,enwiki,2024-11-12 07:08:22,false,Alter: url title. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 466/874
1840079616,Template:Adminstats/Doc James,Cyberbot I,true,0,enwiki,2024-11-12 07:06:47,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840079705,Mizoram Presbyterian Church Synod,103.168.85.51,false,22,enwiki,2024-11-12 07:07:16,false,""
1840079800,1789 Delaware gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:07:47,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 522/764
1840079810,1781 New Jersey gubernatorial election,Citation bot,true,-1,enwiki,2024-11-12 07:07:52,false,Added date. Removed parameters. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 523/764
1840079911,Baird & Co,Sargdub,false,-13,enwiki,2024-11-12 07:08:22,false,tidy remove promotional material and add links
1840079617,Vijayendra Saraswati Swamigal,106.51.221.227,false,-3001,enwiki,2024-11-12 07:06:45,false,Why we have to publish an irrelevant artificial issue instigated or created by a political party - Wikipedia should take the permission of the individual before publishing anything about him or her.
1840079708,Talk:Ahmed Al-Bahri,Cewbot,true,-11,enwiki,2024-11-12 07:07:18,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079811,Mexican Federal Highway 1,Washuotaku,false,34,enwiki,2024-11-12 07:07:53,false,Undid two edits by  2600:4040:94b9:700:b4e2:7e4d:d696:ac6c; vandalism.
1840079912,November 1924,Civilwarbuff1863,false,257,enwiki,2024-11-12 07:08:18,false,Added clippings to newspaper sources on November 11 1924.
1840079618,Jorge Parra,Geschichte,false,296,enwiki,2024-11-12 07:06:46,false,prod
1840079709,List of people who survived assassination attempts,Citation bot,true,62,enwiki,2024-11-12 07:07:07,false,Alter: template type title. Add: date newspaper. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Lists of assassination attempts]] | #UCB_Category 4/13
1840079802,Auto Express,VulcanSphere,false,-38,enwiki,2024-11-12 07:07:49,false,Updating cover to issue 1856
1840079812,Lego Space,Whoareyougoodsir,false,89,enwiki,2024-11-12 07:07:51,false,Added “theme”
1840079915,List of 4X video games,107.133.145.36,false,4,enwiki,2024-11-12 07:08:22,false,/* Video game platforms */
1840079619,1815 New Jersey gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:06:46,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 479/764
1840079803,Shithead (card game),67.43.212.222,false,-81,enwiki,2024-11-12 07:07:49,false,""
1840079813,Takahiro Sakurai,Mylian from Drow Omens,false,83,enwiki,2024-11-12 07:07:49,false,Undid revision [[Special:Diff/1206371252|1206371252]] by [[Special:Contributions/Waxworker|Waxworker]] ([[User talk:Waxworker|talk]])
1840079919,1961 Mauritanian presidential election,Citation bot,true,35,enwiki,2024-11-12 07:08:23,false,Added publisher. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 540/764
1840079710,Product market regulation indicator,CharlieMehta,false,54,enwiki,2024-11-12 07:07:18,false,Added {{[[Template:Non-free|Non-free]]}} tag
1840079804,Talk:Buddy Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:07:51,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079814,Talk:James Bailey (basketball),Cewbot,true,-11,enwiki,2024-11-12 07:07:54,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079901,Cultural studies,WoodySaints,false,4325,enwiki,2024-11-12 07:08:17,false,Added section abt Hall
1840079918,Talk:J. A. Bailey,Cewbot,true,-10,enwiki,2024-11-12 07:08:24,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840079712,Communism,GünniX,false,-7,enwiki,2024-11-12 07:07:09,true,stray ref tag removed
1840079805,Antonio Cabrini,Lepricavark,false,12,enwiki,2024-11-12 07:07:49,true,added date(s) to short description
1840079815,Talk:Cabinet of Barack Obama,Hurricane Clyde,false,229,enwiki,2024-11-12 07:07:51,false,/* Requested move 11 November 2024 */ Reply
1840079903,Freddy Adu,Mediocre Legacy,false,0,enwiki,2024-11-12 07:08:17,false,""
1840079715,United States Senate Select Committee on Improper Activities in Labor and Management,BillHPike,false,61,enwiki,2024-11-12 07:07:17,false,added [[Category:History of labor relations in the United States]] using [[WP:HC|HotCat]]
1840079806,User:M Waleed,M Waleed,false,254,enwiki,2024-11-12 07:07:50,false,/* Articles created */
1840079904,Wealth of Elon Musk,5.125.210.129,false,-2,enwiki,2024-11-12 07:08:20,false,""
1840079716,Wikipedia:Wiki Ed/Hunter College CUNY/CHEM 378 - Biochemistry Lab - Fall 2024 (Fall 2024),LaychaContin,false,37,enwiki,2024-11-12 07:07:20,false,Updating course from dashboard.wikiedu.org
1840079807,Sonny Angel,Dnyun,false,810,enwiki,2024-11-12 07:07:51,false,updated collaboration section
1840079818,Métis Nation of Ontario,96.63.142.111,false,45,enwiki,2024-11-12 07:07:54,false,""
1840079906,Lucchese crime family,Sumanuil,false,403,enwiki,2024-11-12 07:08:15,false,Reverted 1 edit by [[Special:Contributions/2603:9008:2500:2E2:8458:8381:30B2:8C6A|2603:9008:2500:2E2:8458:8381:30B2:8C6A]] ([[User talk:2603:9008:2500:2E2:8458:8381:30B2:8C6A|talk]]) to last revision by Vic49
1840080004,List of programs broadcast by Sun TV (India),Padma M N,false,14,enwiki,2024-11-12 07:08:49,false,/* Drama series */
1840080101,Christina Carreira,Rainbowed-Sunned-Spirit,false,-3,enwiki,2024-11-12 07:09:13,false,""
1840080113,1822 North Carolina gubernatorial election,Citation bot,true,21,enwiki,2024-11-12 07:09:23,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 559/764
1840080205,Pravind Jugnauth,HMSLavender,false,-6,enwiki,2024-11-12 07:09:46,true,[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/102.113.25.177|102.113.25.177]] ([[User talk:102.113.25.177|talk]]) to last version by ClueBot NG: nonconstructive edits
1840080219,Talk:George Bailey (cricketer born 1982),Cewbot,true,-11,enwiki,2024-11-12 07:09:57,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080305,Talk:Baird & Co,Sargdub,false,92,enwiki,2024-11-12 07:10:32,false,review project importance
1840080005,Taylor Institution,SMarklington,false,30,enwiki,2024-11-12 07:08:48,false,Added short description
1840080102,Talk:Spencer Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:09:18,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080116,Armstrong World Industries,207.190.95.19,false,27,enwiki,2024-11-12 07:09:23,false,/* Divisions */ Rewrite section
1840080206,Alexey Gribov,OBCPO1,false,356,enwiki,2024-11-12 07:09:50,false,""
1840080306,List of programs broadcast by Sun TV (India),Padma M N,false,68,enwiki,2024-11-12 07:10:31,false,/* Reality shows */
1840080006,Talk:Mark Bailey (cricketer),Cewbot,true,-11,enwiki,2024-11-12 07:08:51,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080103,User:Kxlesnyder/sandbox,Kxlesnyder,false,49,enwiki,2024-11-12 07:09:14,false,/* Big Brother 10 */
1840080117,List of American films of 2020,Happily888,false,373,enwiki,2024-11-12 07:09:16,false,/* October–December */ added [[Television Event]]
1840080307,Centre for Excellence in Teaching and Learning through Design,Oloddin,false,-49,enwiki,2024-11-12 07:10:33,true,de-orphaned
1840080007,Opportunities (Let's Make Lots of Money),Lizzie Nonesuch,false,-46,enwiki,2024-11-12 07:08:50,false,removing citations needed tag
1840080105,Talk:Stig von Bahr,Cewbot,true,-11,enwiki,2024-11-12 07:09:21,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080118,User:EarlGarvin/sandbox,EarlGarvin,false,204,enwiki,2024-11-12 07:09:25,false,""
1840080209,Wikipedia:Meetup/Adelaide/Meetup 23,Laterthanyouthink,false,299,enwiki,2024-11-12 07:09:55,false,/* Car race */ Reply
1840080308,Talk:Temepara Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:10:33,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080106,2021 Přísaha leadership election,Citation bot,true,60,enwiki,2024-11-12 07:09:21,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 555/764
1840080119,Talk:Pakistan Tehreek-e-Insaf,SheriffIsInTown,false,401,enwiki,2024-11-12 07:09:19,false,/* Electoral results */ Reply
1840080210,Shweta Mohan,2409:408D:340E:F8A0:0:0:2224:8A1,false,1,enwiki,2024-11-12 07:09:53,false,Tamil
1840080008,Category:People from the Kingdom of Cyprus,Smasongarrison,false,38,enwiki,2024-11-12 07:08:53,false,added [[Category:Cypriot people]] using [[WP:HC|HotCat]]
1840080107,South Side Mall (South Williamson Kentucky),ACase0000,false,382,enwiki,2024-11-12 07:09:20,false,/* History */
1840080212,Talk:George Bailey (racing driver),Cewbot,true,-11,enwiki,2024-11-12 07:09:54,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080300,List of defunct airlines of the United States (J–P),Enplaned,false,-51,enwiki,2024-11-12 07:10:21,false,""
1840080009,User:WoodySaints/Cultural studies,WoodySaints,false,129,enwiki,2024-11-12 07:08:52,false,/* References */
1840080211,July 2001 lunar eclipse,Weatherman4064,false,0,enwiki,2024-11-12 07:09:54,true,/* Metonic */
1840080301,Talk:Stephen Baidoo,Cewbot,true,-11,enwiki,2024-11-12 07:10:30,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080010,Disney Treasure,2601:989:4203:A9D0:E477:5104:9A89:557E,false,320,enwiki,2024-11-12 07:08:50,false,/* History */
1840080109,Antonio Criniti,Lepricavark,false,12,enwiki,2024-11-12 07:09:23,true,/* top */ added date(s) to short description
1840080214,Uniswap,Veldsenk,false,-8,enwiki,2024-11-12 07:09:53,false,/* References */
358603402,Jonas Ruther,Engelbaet,false,4,dewiki,2024-11-12 07:10:31,false,/* Leben und Wirken */
1840080001,Template:Adminstats/UtherSRG,Cyberbot I,true,0,enwiki,2024-11-12 07:08:50,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840080016,2024 Kobe Challenger – Singles,Lichi22,false,8,enwiki,2024-11-12 07:08:53,false,/* Bottom half */
1840080110,Draft:Velox (execution engine),Pedroerp-wiki,false,2275,enwiki,2024-11-12 07:09:23,false,""
1840080200,1810 New Jersey gubernatorial election,Citation bot,true,22,enwiki,2024-11-12 07:09:49,false,Added date. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Spinixster | [[Category:Single-candidate elections]] | #UCB_Category 573/764
1840080215,Chandler Hutchison,Intruder007,false,38,enwiki,2024-11-12 07:09:55,false,/* External links */ Debut
358603400,Staatliche Universität Schirak,Luckie Luke,false,32,dewiki,2024-11-12 07:10:08,false,""
1840080302,User:Walkuraxx/African ethnic groups,ListeriaBot,true,486,enwiki,2024-11-12 07:10:24,false,Wikidata list updated [V2]
1840080019,Antonio Cetti,Lepricavark,false,12,enwiki,2024-11-12 07:08:53,true,added date(s) to short description
1840080111,Talk:Tania Bailey,Cewbot,true,-11,enwiki,2024-11-12 07:09:24,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840080203,User talk:102.113.25.177,HMSLavender,false,932,enwiki,2024-11-12 07:09:51,false,Message related to your edit (warning 2)
1840080217,Kičevo,Citation bot,true,6,enwiki,2024-11-12 07:09:55,false,Altered url. URLs might have been anonymized. Add: date isbn. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 469/874
358603401,Diskussion:Haltepunkt,77.64.254.70,false,903,dewiki,2024-11-12 07:10:20,false,/* Auf freier Strecke? */ Antwort
358603403,Rafael Kubelík,Georg Hügler,false,22,dewiki,2024-11-12 07:10:32,false,/* Komponist */
