1833647713,Draft talk:Santana exmachine,Cewbot,true,-51,enwiki,2024-10-27 18:44:53,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833647810,User talk:Rschen7754,Lowercase sigmabot III,true,-3612,enwiki,2024-10-27 18:45:14,true,Archiving 4 discussion(s) to [[User talk:Rschen7754/Archive 50]]) (bot
1833647714,Nexstar Media Group,107.178.28.209,false,-1,enwiki,2024-10-27 18:44:49,false,""
1833647813,Draft talk:Neshe,Cewbot,true,0,enwiki,2024-10-27 18:45:15,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 8 WikiProject templates.
1833647716,Ranger Suárez,Red Director,false,-13,enwiki,2024-10-27 18:44:54,false,/* Philadelphia Phillies */ ref mod
358021604,Benutzer:Robertk9410/Artikelentwurf5,Robertk9410,false,143,dewiki,2024-10-27 18:45:06,false,/* Beschreibung */
1833647800,Draft talk:Eamwit,Cewbot,true,-107,enwiki,2024-10-27 18:45:12,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833647814,Naucratius,Monkbot,true,1,enwiki,2024-10-27 18:45:16,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833647700,Greenwood Academy Dreghorn,Arjayay,false,-4,enwiki,2024-10-27 18:44:51,true,Duplicate word removed
1833647719,Georgios Skliros,Monkbot,true,1,enwiki,2024-10-27 18:44:54,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833647801,User talk:Rschen7754/Archive 50,Lowercase sigmabot III,true,3612,enwiki,2024-10-27 18:45:12,true,Archiving 4 discussion(s) from [[User talk:Rschen7754]]) (bot
1833647817,User:DreamRimmer bot/Redirects.json,DreamRimmer bot,true,97,enwiki,2024-10-27 18:45:17,false,Redirects to patrol (bot)
1833647702,Patrick Trueman,146.199.140.26,false,12,enwiki,2024-10-27 18:44:51,false,""
358021600,Portal:Fußball/Neue Artikel,Eastfrisian,false,39,dewiki,2024-10-27 18:45:08,false,""
1833647803,Oleksandra Skoropadska,37.4.230.101,false,6,enwiki,2024-10-27 18:45:12,false,""
1833647703,Venom: The Last Dance,TropicAces,false,0,enwiki,2024-10-27 18:44:49,false,/* Box office */Date fix
1833647802,Talk:Taiwan Travel Permit,GoldWitness,false,546,enwiki,2024-10-27 18:45:13,false,/* Several Mistakes Appeared in Previous Editing */ Reply
1833647704,Disciple (Christianity),2A00:23C6:F389:B301:E151:2E41:C5C1:80BC,false,27,enwiki,2024-10-27 18:44:51,false,""
1833647805,2006 United States House of Representatives elections in Nebraska,Aaronw1109,false,-9,enwiki,2024-10-27 18:45:11,false,""
1833647705,Capdrot,Monkbot,true,1,enwiki,2024-10-27 18:44:50,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
358021602,Petershagen,Gesetzesfreak,false,5,dewiki,2024-10-27 18:45:06,false,Vgl. unten!
1833647806,Verkhnebelsky,Monkbot,true,1,enwiki,2024-10-27 18:45:13,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833647917,Andreas Papandreou,A.Cython,false,-11,enwiki,2024-10-27 18:45:33,true,/* General references */
1833648013,Atkins diet,Highresheadphones,false,13,enwiki,2024-10-27 18:45:49,true,annotated dead link
358021615,Tigerstaaten,Pakwesi,false,-12,dewiki,2024-10-27 18:45:24,false,/* Kriminalitätsrückgang */ URL von 2019 auf den die von heute aktualisiert
1833647919,Ronja the Robber's Daughter (2024 TV series),Tmvde,false,0,enwiki,2024-10-27 18:45:35,true,""
1833647918,Boys Playing Soldiers,Doomhope,false,37,enwiki,2024-10-27 18:45:35,false,added [[Category:Oil on canvas paintings]] using [[WP:HC|HotCat]]
1833648015,2025 AFC U-17 Asian Cup qualification,HiddenFace101,false,240,enwiki,2024-10-27 18:45:44,true,/* Qualified teams */
358021619,Patrick Lambertz,Smycoels,false,2171,dewiki,2024-10-27 18:45:27,false,/* Kunstmarkt */
1833648016,Christian Democracy (Greece),Monkbot,true,2,enwiki,2024-10-27 18:45:50,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
358021618,Benutzer:Mark McWire/Lesezeichen Schienenverkehr,Mark McWire,false,26,dewiki,2024-10-27 18:45:28,false,/* Allgemein */
1833648018,Shalishuka,Edasf,false,93,enwiki,2024-10-27 18:45:50,false,Added
1833647901,Draft talk:We Unis,Cewbot,true,0,enwiki,2024-10-27 18:45:33,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates.
358021611,Liste der Lokomotiven und Triebwagen der kkStB,Hattori 15,false,0,dewiki,2024-10-27 18:45:17,true,Wikilinks korrigiert
1833647905,Caubeyres,Monkbot,true,1,enwiki,2024-10-27 18:45:31,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
358021614,Grevesmühlen,Seelower,false,-1,dewiki,2024-10-27 18:45:21,false,/* Mittelalter */
358021616,Nekrolog 1496,M2k~dewiki,false,71,dewiki,2024-10-27 18:45:25,false,[[Lucia Ruzzini]] mit [[Benutzer:Wurgl/Nekrolog|Helferlein]] hinzugefügt
1833647910,Karan Wahi,Zuck28,false,4,enwiki,2024-10-27 18:45:31,false,Link
1833647914,Joseph Petrosino,DonCalo,false,345,enwiki,2024-10-27 18:45:34,false,/* Assassination */ more info on Palazzotto
1833648001,Talk:Taiwan Travel Permit,GoldWitness,false,15,enwiki,2024-10-27 18:45:50,false,""
1833647915,Draft talk:Kyle Fortune,Cewbot,true,0,enwiki,2024-10-27 18:45:36,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833648012,Talk:S2 impact,Cewbot,true,21,enwiki,2024-10-27 18:45:50,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates.
1833648113,2024–25 Danish Superliga,SunnyTango,false,0,enwiki,2024-10-27 18:46:15,true,/* top */ infobox update games goals
1833648117,Wikipedia:Wiki Ed/Carnegie Mellon University/'Crazy' Linguistically Rich Asian Languages (Fall 2024),Tarraw,false,-23,enwiki,2024-10-27 18:46:18,false,Updating course from dashboard.wikiedu.org
1833648100,Zeylanechinorhynchus,Mattximus,false,-78,enwiki,2024-10-27 18:46:15,true,""
1833648106,Russian Missile Troops and Artillery,Monkbot,true,1,enwiki,2024-10-27 18:46:15,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833648110,Draft talk:Béla Darányi,Cewbot,true,-19,enwiki,2024-10-27 18:46:17,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833648111,Ali Asghar Khan (Pakistani politician),Annh07,false,-60,enwiki,2024-10-27 18:46:16,true,Reverted edit by [[Special:Contribs/2001:8F8:1361:554F:E9:263F:D5AF:B7A|2001:8F8:1361:554F:E9:263F:D5AF:B7A]] ([[User talk:2001:8F8:1361:554F:E9:263F:D5AF:B7A|talk]]) to last version by Annh07
1833648112,I Get the Feeling That Nobukuni-san Likes Me,SimonLagann,false,273,enwiki,2024-10-27 18:46:16,false,/* Volumes */
358021702,Benutzer Diskussion:AscompSoftware,DCB,false,59,dewiki,2024-10-27 18:46:52,false,/* Dein Benutzername */
1833648410,Nika Soon-Shiong,MainlyTwelve,false,8,enwiki,2024-10-27 18:47:04,false,fix /* In politics */
1833648302,Tweenies,2A06:5902:441A:7700:F4C3:A1EF:FA94:49C2,false,-1,enwiki,2024-10-27 18:46:42,false,""
1833648411,Brain (disambiguation),2A00:23C8:179D:DE01:3905:574D:F30C:F442,false,8,enwiki,2024-10-27 18:47:05,false,""
1833648504,Impact of the COVID-19 pandemic on American sports broadcasting,Desmond Hobson,false,115,enwiki,2024-10-27 18:47:22,false,/* Financial impact */ Update to reflect name change from Bally to FanDuel
1833648304,Forgery Act 1830,Hughbe98,false,13,enwiki,2024-10-27 18:46:39,false,""
1833648412,Talk:Bella Clara Ventura,Cewbot,true,-10,enwiki,2024-10-27 18:47:05,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833648506,Talk:List of male doubles tennis players,Cewbot,true,-20,enwiki,2024-10-27 18:47:26,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates.
1833648214,Illinois Route 116,208.59.242.53,false,-16,enwiki,2024-10-27 18:46:29,false,/* Major intersections */
1833648313,Rangiya,SpeedyBlaster,false,232,enwiki,2024-10-27 18:46:41,false,""
358021710,Schloss Versailles,Equord,false,176,dewiki,2024-10-27 18:46:59,false,""
1833648413,Završe pri Grobelnem,Monkbot,true,2,enwiki,2024-10-27 18:47:04,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833648314,User:GrabUp/sandbox,GrabUp,false,91,enwiki,2024-10-27 18:46:44,false,""
1833648415,Beto (footballer born 1998),41.246.129.147,false,-16,enwiki,2024-10-27 18:47:03,false,/* Career statistics */
358021703,Wikipedia:Löschkandidaten/27. Oktober 2024,Mary Joanna,false,177,dewiki,2024-10-27 18:46:52,false,/* Ascomp Software */
358021706,Ostasien,Pakwesi,false,-12,dewiki,2024-10-27 18:46:56,false,/* Kriminalitätsrückgang */ URL von 2019 auf die von heute aktualisiert
358021718,Never Gonna Give You Up,ChrisHardy,false,1462,dewiki,2024-10-27 18:47:05,false,Teilüberarbeitung
1833648317,Talk:Brendan Keogh (coach),Cewbot,true,-9,enwiki,2024-10-27 18:46:44,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates.
1833648416,List of Canadian electoral districts (2003–2013),Masterhatch,false,30,enwiki,2024-10-27 18:47:06,false,""
358021700,Violator,Dentalum,false,-8,dewiki,2024-10-27 18:46:50,false,+Wikilink Form
358021708,Benutzer:Ben Nevis/Testseite,Ben Nevis,false,-9,dewiki,2024-10-27 18:46:58,false,/* Hörspielbearbeitungen (Auswahl) */
1833648408,Snus,TerpyNugs,false,63,enwiki,2024-10-27 18:47:02,true,""
1833648417,Clement Zablocki,Di (they-them),false,7,enwiki,2024-10-27 18:47:03,false,Image with better lighting
358021701,Liste der Lokomotiv- und Triebwagenbaureihen der MÁV,Hattori 15,false,0,dewiki,2024-10-27 18:46:48,true,Wikilinks korrigiert
1833648409,Garuda Purana,Guruprasadhaa,false,0,enwiki,2024-10-27 18:47:02,false,Wrong reference this reference nothing about Advaita see last content of sub article Chapter Brahma khanda about dvaita vedanta in this article.
1833648502,Talk:Rey (Star Wars),Sangdeboeuf,false,8,enwiki,2024-10-27 18:47:24,false,/* top */ __TOC__
358021713,MÁV-Baureihe 3239,Hattori 15,false,20,dewiki,2024-10-27 18:47:05,false,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Weiterleitung auf [[KkStB 429]] entfernt
1833648503,Saint-Frichoux,Monkbot,true,1,enwiki,2024-10-27 18:47:23,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833648606,User:ClueBot III/Detailed Indices/User talk:Ingenuity/Archive 11,ClueBot III,true,591,enwiki,2024-10-27 18:47:49,false,Updating detailed index for [[User talk:Ingenuity/Archive 11]]. (BOT)
1833648514,R3 expressway (Slovakia),BD2412,false,6,enwiki,2024-10-27 18:47:27,true,Clean up spacing around commas and other punctuation fixes replaced: I →  I (2) R →  R c →  c j →  j l →  l s →  s
1833648607,Mikael Egill Ellertsson,ReaperSox,false,-4,enwiki,2024-10-27 18:47:47,false,""
1833648515,Ben Caldecott,Sallywait,false,122,enwiki,2024-10-27 18:47:29,false,Proposed deletion due to lack of notability
1833648610,RMIT Design Hub,BD2412,false,1,enwiki,2024-10-27 18:47:47,true,/* Key influences and design approach */ Clean up spacing around commas and other punctuation fixes replaced: R →  R
1833648516,Talk:Ahmed Shageef,Cewbot,true,-10,enwiki,2024-10-27 18:47:29,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833648611,Broom,Julián Alvarez Torresilla,false,-3,enwiki,2024-10-27 18:47:48,false,""
1833648700,Timeline of the Sasanian Empire,Kafash 1989,false,11,enwiki,2024-10-27 18:48:10,false,Added short description
1833648517,Template:Foreign relations of Ukraine,ClareWhitePlane,false,42,enwiki,2024-10-27 18:47:29,false,""
1833648614,Ruggero Pasquarelli,AcostaS3222,false,0,enwiki,2024-10-27 18:47:48,false,/* Filmography */ He was absent in the first episode of season 2
1833648701,Talk:Anna Sixtová,Cewbot,true,-11,enwiki,2024-10-27 18:48:11,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833648518,Mikael Egill Ellertsson,ReaperSox,false,94,enwiki,2024-10-27 18:47:28,false,/* Club */
1833648600,Talk:Cecilia Wollmann,Cewbot,true,-12,enwiki,2024-10-27 18:47:47,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833648616,Asian Netball Championships,Abishe,false,80,enwiki,2024-10-27 18:47:48,false,/* Results */ added links
1833648703,Khajoor Pe Atke,Sid95Q,false,40,enwiki,2024-10-27 18:48:10,false,""
1833648519,Catherine of Austria Queen of Poland,Monkbot,true,2,enwiki,2024-10-27 18:47:27,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833648601,Shahram Khan Tarakai,Ahmadbhattiswabi,false,117,enwiki,2024-10-27 18:47:46,false,""
1833648617,Rubycon (album),Nectar3,false,0,enwiki,2024-10-27 18:47:49,true,/* Personnel */
1833648704,Cedric Nunn,2600:100C:B25C:1DB4:F8C5:C232:CD4:3E2F,false,75,enwiki,2024-10-27 18:48:10,false,""
1833648602,Trip Tucker,160.2.211.214,false,224,enwiki,2024-10-27 18:47:46,false,/* Portrayal */
1833648604,Don't Move (2024 film),CANthony0125,false,-19,enwiki,2024-10-27 18:47:47,false,/* Plot */Fix
1833648618,Ronja the Robber's Daughter (2024 TV series),Tmvde,false,-51,enwiki,2024-10-27 18:47:49,false,End date added.
1833648605,Teliu,Monkbot,true,2,enwiki,2024-10-27 18:47:47,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833648707,Battles of Lanckorona,Monkbot,true,3,enwiki,2024-10-27 18:48:11,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 3);
1833648801,Rsayevo,Monkbot,true,2,enwiki,2024-10-27 18:48:33,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833648901,Téthieu,Monkbot,true,1,enwiki,2024-10-27 18:48:53,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833648803,2025 AFC U-17 Asian Cup qualification,HiddenFace101,false,-5,enwiki,2024-10-27 18:48:28,false,/* Group F */
1833648815,Blord,Elohothedon,false,58,enwiki,2024-10-27 18:48:36,true,Wiki links added
1833648902,Henry Flesher Bland,Mhockey,false,35,enwiki,2024-10-27 18:48:54,false,added [[Category:People from Addingham]] using [[WP:HC|HotCat]]
1833648919,Marshall and Ross Von Erich,Imdeadinside12,false,98,enwiki,2024-10-27 18:48:58,false,""
1833648708,User:GrabUp/sandbox,GrabUp,false,347,enwiki,2024-10-27 18:48:13,false,""
1833648805,Draft talk:Yamb (game),BGA Player,false,542,enwiki,2024-10-27 18:48:35,false,/* About sources */ new section
1833648903,Talk:Highest averages method,Glide08,false,-1,enwiki,2024-10-27 18:48:54,false,/* Best names for the discussed methods */
1833648709,2024 Guangzhou Open – Singles,ComeradeAlex,false,-90,enwiki,2024-10-27 18:48:10,false,/* top */
1833648806,Family Guy season 22,74.102.32.247,false,-66,enwiki,2024-10-27 18:48:34,false,/* Episodes */
1833648816,RMCS (film),BD2412,false,1,enwiki,2024-10-27 18:48:37,true,/* Production */ Clean up spacing around commas and other punctuation fixes replaced: D →  D    →
1833648710,Wikipedia:List of Wikipedians by featured article nominations,Rick Bot,true,53,enwiki,2024-10-27 18:47:51,true,autoupdate
1833648819,Malyutina Kursk Oblast,Monkbot,true,2,enwiki,2024-10-27 18:48:36,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
1833648908,Talk:Allison Tait,Cewbot,true,-10,enwiki,2024-10-27 18:48:56,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833648711,Kenni Burns,Erik255,false,0,enwiki,2024-10-27 18:48:13,false,""
1833648807,2025 Mitsui Fudosan Cup,Kiyume1990,false,0,enwiki,2024-10-27 18:48:35,false,/* References */
1833648907,Offences Against the Person Act 1828,Hughbe98,false,31,enwiki,2024-10-27 18:48:54,false,""
1833648712,Talk:Cath Crowley,Cewbot,true,-10,enwiki,2024-10-27 18:48:14,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833648808,Maria Stromberger,BorgQueen,false,-2,enwiki,2024-10-27 18:48:34,true,/* Nursing career */ perhaps better wording
1833648911,User talk:ZxxZxxZ,HouseBlaster,false,619,enwiki,2024-10-27 18:48:51,false,Notification: [[Wikipedia:Templates for discussion/Log/2024 October 27#Template:Text to image|listing]] of [[:Template:Text to image]] at [[WP:Templates for discussion]].
1833648714,IV Cavalry Corps (German Empire),Monkbot,true,1,enwiki,2024-10-27 18:48:14,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833648809,Talk:Annabelle Lindsay,Cewbot,true,-10,enwiki,2024-10-27 18:48:35,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833648912,Woody Vasulka,Reify-tech,false,0,enwiki,2024-10-27 18:48:57,true,Typos
1833648713,Alejandro Balde,Lubo-Iv-95,false,0,enwiki,2024-10-27 18:48:13,false,/* Career statistics */
1833648914,User:HouseBlaster/XfD log,HouseBlaster,false,446,enwiki,2024-10-27 18:48:54,false,Logging [[Wikipedia:Templates for discussion/Log/2024 October 27#Template:Text to image|TfD nomination]] of [[:Template:Text to image]].
1833648900,Phaedra (album),Nectar3,false,0,enwiki,2024-10-27 18:48:54,true,/* Personnel */
1833649000,Dani García (footballer born 1990),78.87.103.233,false,0,enwiki,2024-10-27 18:49:13,false,""
1833649016,Eliah Drinkwitz,Erik255,false,0,enwiki,2024-10-27 18:49:20,false,""
358021814,Liste der ältesten verstorbenen prominenten Menschen,MYR67,false,0,dewiki,2024-10-27 18:49:21,true,""
358021819,Sekundarschule am Biegerpark,Berita,false,1217,dewiki,2024-10-27 18:49:28,false,ein wenig ergänzt aus angegebenen Quellen dass es mal eine HP im Aufbau gab nehme ich mal raus hat imho keine andauernde Bedeutung
1833649102,Zlatko Dalić,Mattythewhite,false,3,enwiki,2024-10-27 18:49:39,false,full name wls ce
1833649001,Template:Uruguayan elections,Fadesga,false,26,enwiki,2024-10-27 18:49:16,false,""
1833649019,Chart Pattana Party (2007),Preime TH,false,136,enwiki,2024-10-27 18:49:21,false,/* General election results */
1833649002,Talk:ALYPH,Cewbot,true,-9,enwiki,2024-10-27 18:49:17,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833649104,Cedric Nunn,Crazycomputers,false,-75,enwiki,2024-10-27 18:49:42,true,Rollback edit(s) by [[Special:Contributions/2600:100C:B25C:1DB4:F8C5:C232:CD4:3E2F|2600:100C:B25C:1DB4:F8C5:C232:CD4:3E2F]] ([[User_talk:2600:100C:B25C:1DB4:F8C5:C232:CD4:3E2F|talk]]): [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]]
1833649003,User:Joeykai/college,Joeykai,false,7,enwiki,2024-10-27 18:49:17,false,""
1833649105,Wilhelm Rediess,Monkbot,true,1,enwiki,2024-10-27 18:49:45,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649004,X International Chopin Piano Competition,Monkbot,true,1,enwiki,2024-10-27 18:49:16,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
358021812,Internationaux Féminins de la Vienne 2024,Tosinban,false,39,dewiki,2024-10-27 18:49:22,true,""
358021816,Wiederaufarbeitungsanlage Wackersdorf,Wikida,false,138,dewiki,2024-10-27 18:49:25,true,/* Filme */ Jahreszahl vorne
1833649106,4th Engineer Regiment (Italy),Arjayay,false,-4,enwiki,2024-10-27 18:49:45,true,Duplicate word removed
358021804,Wikipedia:Relevanzcheck,Tmv23,false,336,dewiki,2024-10-27 18:49:09,false,/* Shopify-Rebellion */ aw
1833649005,List of Liberian records in athletics,Xymph,false,-85,enwiki,2024-10-27 18:49:16,false,use wind template abbr Ref format long distance
1833649109,Nikolai Chernov,Saralicia,false,-2,enwiki,2024-10-27 18:49:46,false,""
1833649009,Galalaukiai,Monkbot,true,1,enwiki,2024-10-27 18:49:19,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
358021807,Kommunistische Partei Chinas,Furfur,false,-104,dewiki,2024-10-27 18:49:13,false,k
1833649008,Talk:Franklin eBookMan,OpalYosutebito,false,9,enwiki,2024-10-27 18:49:19,false,Assessment: banner shell ([[WP:RATER#2.7.2|Rater]])
358021818,Attentat auf Alfred Herrhausen,NiTenIchiRyu,false,124,dewiki,2024-10-27 18:49:28,false,+ aktuelles Bild des Anschlagsortes von https://commons.wikimedia.org/wiki/Category:Assassination_of_Alfred_Herrhausen
1833649010,New England Compounding Center,24.61.196.115,false,0,enwiki,2024-10-27 18:49:19,false,""
1833649011,Talk:CLG Na Rossa,Cewbot,true,-12,enwiki,2024-10-27 18:49:20,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833649101,Talk:Ben Wilkinson (poet),Cewbot,true,-10,enwiki,2024-10-27 18:49:44,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates.
1833649111,Talk:Charles Williams (film director),Cewbot,true,-10,enwiki,2024-10-27 18:49:47,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates.
1833649216,Mister Maker,2A00:23C8:BBD:301:B5:522C:FED8:B952,false,4,enwiki,2024-10-27 18:50:02,false,#article-full-source-editor
1833649312,Gaudi (musician),84.9.14.254,false,31,enwiki,2024-10-27 18:50:26,false,/* Bands and monikers */
1833649117,Polish Theatre Bydgoszcz,Monkbot,true,6,enwiki,2024-10-27 18:49:48,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 7);
1833649201,Michael Oliver (referee),2A10:D582:7F33:0:91D:5557:169A:ABD6,false,2,enwiki,2024-10-27 18:50:05,false,""
1833649217,Beate Finckh,2003:C6:9F30:E366:E4B7:FC4F:B93E:E417,false,11,enwiki,2024-10-27 18:50:09,false,/* Selected filmography */
1833649118,Wikipedia:File copyright tags/Free licenses,2806:108E:21:87EF:32B0:66D6:1155:AFA1,false,-98,enwiki,2024-10-27 18:49:50,false,""
1833649313,Talk:Cass Review,LokiTheLiar,false,595,enwiki,2024-10-27 18:50:18,false,/* Response bloat */ Reply
1833649119,Talk:Andrea Stolowitz,Cewbot,true,-11,enwiki,2024-10-27 18:49:50,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
1833649300,Dimitri Terzakis,Monkbot,true,1,enwiki,2024-10-27 18:50:23,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833649314,Draft:Raf-saperra,Sahyy771,false,77,enwiki,2024-10-27 18:50:27,false,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
1833649205,Talk:The Free Association,OpalYosutebito,false,4,enwiki,2024-10-27 18:50:05,false,Assessment: banner shell ([[WP:RATER#2.7.2|Rater]])
1833649301,Talk:Bacinte Osman,Cewbot,true,-1,enwiki,2024-10-27 18:50:23,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates.
1833649206,Crazy Jane,Orenburg1,false,0,enwiki,2024-10-27 18:50:08,true,sp
1833649308,Tahmid Bhuiyan Tamim,Onel5969,false,-6,enwiki,2024-10-27 18:50:24,true,clean up [[WP:AWB/T|typo(s) fixed]]: didn’t → didn't ’s → 's (2)
1833649208,Talk:Blondey McCoy,Cewbot,true,-10,enwiki,2024-10-27 18:50:05,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 6 WikiProject templates.
1833649309,User:ClueBot III/Detailed Indices/User talk:Kazamzam/Archives/4,ClueBot III,true,629,enwiki,2024-10-27 18:50:26,false,Updating detailed index for [[User talk:Kazamzam/Archives/4]]. (BOT)
1833649210,Talk:Alison Young (legal scholar),Cewbot,true,-4,enwiki,2024-10-27 18:50:08,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates.
